edad,salario,experiencia,antiguedad_empresa,departamento,tipo_contrato,horas_trabajo,satisfaccion_laboral,work_life_balance,promociones,distancia_trabajo,comentarios_empleado,renuncia
35,2475,13,5,Producción,fijo,34,3,5,4,12,Mi equipo y mi jefe me apoyan mucho,1
19,954,0,0,Ventas,fijo,56,1,1,0,48,La carga de trabajo es abrumadora y me siento muy estresado por la carga laboral,1
52,2320,32,14,IT,fijo,52,4,1,4,21,Hay buenas oportunidades de aprendizaje,0
33,1803,5,2,Finanzas,fijo,59,2,1,2,1,La carga de trabajo es abrumadora,1
58,3076,39,23,Producción,fijo,33,4,2,4,38,Me gusta el ambiente laboral,1
53,4000,34,34,Logística,fijo,38,5,3,4,47,Estoy satisfecho con las condiciones laborales,0
50,1807,24,1,Finanzas,temporal,48,3,2,1,14,Hay estabilidad pero falta innovación,1
21,1371,0,0,Producción,fijo,53,3,3,0,22,Hay cosas buenas y malas y me siento muy estresado por la carga laboral y siento que no hay crecimiento profesional,1
50,3858,25,12,Ventas,fijo,32,2,2,1,12,Trabajo en proyectos que me interesan,1
31,1564,12,12,Ventas,fijo,44,4,5,1,44,Me gusta el ambiente laboral,1
38,1916,17,8,IT,fijo,53,3,5,2,46,Hay cosas buenas y malas y me siento muy estresado por la carga laboral,1
37,1452,12,8,Ventas,fijo,43,5,3,4,19,Estoy satisfecho con las condiciones laborales,0
25,2020,4,2,Logística,fijo,30,5,3,2,12,Siento estabilidad en mi trabajo,0
24,667,0,0,Ventas,fijo,39,1,3,0,26,Siento que mi trabajo no tiene impacto además considero que el salario es bajo,1
20,1510,0,0,IT,fijo,42,3,4,0,41,"No es el mejor trabajo, pero tampoco el peor",1
34,2761,14,1,Finanzas,fijo,55,3,1,0,16,"Estoy aprendiendo cosas nuevas, pero hay desafíos",1
50,2226,29,13,Ventas,fijo,52,3,4,3,30,Hay cosas buenas y malas y me siento muy estresado por la carga laboral,0
29,2027,5,5,Finanzas,fijo,41,5,4,4,25,Mi desarrollo profesional es constante,1
39,2523,15,3,IT,temporal,30,4,5,2,21,Estoy satisfecho con mi equipo,0
39,2421,18,1,RRHH,fijo,31,3,5,1,40,"Estoy aprendiendo cosas nuevas, pero hay desafíos",1
47,2169,29,15,Ventas,fijo,56,3,3,2,31,Estoy satisfecho con mi equipo y me siento muy estresado por la carga laboral,0
55,4000,37,7,Finanzas,temporal,40,2,5,1,21,Me siento estancado profesionalmente,1
55,3332,37,0,Logística,fijo,41,2,3,0,27,El ambiente laboral es muy malo y siento que no hay crecimiento profesional,1
25,1768,5,1,Producción,temporal,57,2,4,1,41,Siento que mis habilidades no se aprovechan,1
44,1860,24,21,Logística,fijo,30,4,1,3,46,El liderazgo de mi equipo es excelente,0
44,2508,26,8,Producción,fijo,39,3,5,3,0,"Algunas tareas son interesantes, otras no tanto",1
51,3306,22,11,RRHH,temporal,32,4,4,0,3,Estoy satisfecho con las condiciones laborales,1
38,2636,20,4,Ventas,temporal,38,3,3,1,15,"El ambiente es regular, podría mejorar",0
47,2822,28,20,Ventas,temporal,46,3,5,1,42,La empresa tiene potencial de mejora,0
50,2424,28,2,Ventas,fijo,48,2,1,1,22,Me siento estancado profesionalmente,1
45,1573,21,7,Producción,fijo,47,4,5,1,37,Me gusta el ambiente laboral,1
50,3024,18,15,RRHH,fijo,34,4,3,4,40,Me siento estancado profesionalmente,1
22,1078,0,0,Producción,temporal,57,2,4,0,47,El ambiente laboral es muy malo,1
36,1785,10,1,Ventas,fijo,60,2,4,1,35,No hay oportunidades de crecimiento,0
21,1548,3,3,RRHH,fijo,36,4,1,3,13,Estoy satisfecho con las condiciones laborales,1
52,2550,24,11,Producción,fijo,44,3,1,3,42,La empresa tiene potencial de mejora,0
34,1318,16,3,Logística,fijo,35,5,4,2,42,Mi desarrollo profesional es constante,0
45,3555,24,9,Ventas,temporal,55,4,2,2,2,Trabajo en proyectos que me interesan y me siento muy estresado por la carga laboral,1
47,2952,24,8,RRHH,fijo,34,3,4,1,0,Siento que mi esfuerzo no siempre se reconoce,1
46,3389,28,3,RRHH,temporal,58,3,3,0,43,"A veces me siento motivado, a veces no y me siento muy estresado por la carga laboral",1
23,1834,1,1,IT,fijo,48,4,5,0,15,Hay tareas repetitivas que no disfruto,1
52,3384,34,32,RRHH,fijo,42,5,2,2,7,Me siento reconocido por mis esfuerzos,1
58,2756,37,4,Logística,fijo,36,4,4,2,0,La cultura de la empresa es positiva,0
54,1501,25,24,IT,fijo,57,4,5,3,20,Me esfuerzo por mejorar en mi puesto y me siento muy estresado por la carga laboral,0
41,3329,19,2,Ventas,fijo,54,4,1,2,1,Mi equipo y mi jefe me apoyan mucho y me siento muy estresado por la carga laboral,1
46,2957,26,10,IT,fijo,31,4,4,3,11,Hay buenas oportunidades de aprendizaje,0
48,3784,30,12,Ventas,fijo,35,3,2,3,13,Estoy orgulloso de lo que hacemos,1
52,3249,29,21,Ventas,temporal,44,2,3,1,21,Mi jefe no apoya mi desarrollo profesional,1
50,2658,26,10,Logística,fijo,57,2,5,4,19,Estoy satisfecho con mi equipo y me siento muy estresado por la carga laboral,1
38,2071,20,5,Finanzas,fijo,34,2,5,1,16,Estoy muy insatisfecho con mi trabajo,0
49,3217,25,21,Logística,fijo,54,4,4,4,6,Me siento sobrecargado y desmotivado y me siento muy estresado por la carga laboral,0
40,2645,17,3,IT,temporal,53,2,3,0,20,Me siento estancado profesionalmente y me siento muy estresado por la carga laboral,0
50,2587,26,6,RRHH,temporal,54,1,3,0,33,Estoy satisfecho con las condiciones laborales,1
20,1024,1,0,RRHH,temporal,52,2,1,0,21,Siento que mi esfuerzo no se reconoce y siento que no hay crecimiento profesional,1
35,1281,12,5,Logística,fijo,34,2,4,0,21,El ambiente laboral es muy malo,1
42,2243,22,9,Logística,fijo,33,5,5,4,20,La empresa valora a sus empleados,0
59,3263,34,18,Logística,fijo,59,3,1,2,12,"A veces me siento motivado, a veces no",1
48,2167,22,17,Ventas,fijo,42,2,5,1,44,Siento que mi trabajo no tiene impacto,0
20,844,0,0,IT,fijo,53,2,1,0,5,Siento que mi esfuerzo no siempre se reconoce y me siento muy estresado por la carga laboral además considero que el salario es bajo,1
57,3177,32,27,Producción,fijo,47,5,4,2,24,El trabajo es estresante y agotador,1
41,2720,23,16,RRHH,fijo,30,5,1,4,43,Tengo un equilibrio razonable entre trabajo y vida,0
49,1284,25,23,Producción,fijo,32,3,1,3,30,Mi experiencia es promedio,1
39,2145,21,0,IT,fijo,36,3,3,0,24,"El ambiente es regular, podría mejorar",1
40,1679,13,4,RRHH,fijo,30,3,3,2,31,El equilibrio entre trabajo y vida es justo,0
19,1865,0,0,Producción,fijo,50,4,5,0,28,Hay buenas oportunidades de aprendizaje,1
44,2905,25,20,RRHH,fijo,43,5,3,4,47,Estoy motivado y satisfecho con mis proyectos,0
59,4000,36,16,Logística,fijo,44,2,4,0,34,Aprecio el apoyo de mis compañeros pero no siempre de mi jefe,1
19,1087,0,0,Finanzas,fijo,45,3,4,0,11,Hay estabilidad pero falta innovación,0
43,2153,23,20,Finanzas,temporal,34,3,1,3,15,Tengo oportunidades limitadas para crecer,0
34,1253,10,8,Ventas,fijo,32,3,5,0,8,Hay un buen ambiente de colaboración,1
57,2976,34,21,IT,temporal,56,3,4,2,12,"No es el mejor trabajo, pero tampoco el peor y me siento muy estresado por la carga laboral",1
50,2468,27,6,RRHH,fijo,46,3,1,2,11,Estoy muy insatisfecho con mi trabajo,1
26,2186,6,6,Producción,fijo,34,3,5,1,25,El liderazgo es deficiente,0
60,2266,37,33,RRHH,temporal,53,2,4,1,14,No recibo retroalimentación suficiente,1
56,2176,30,13,RRHH,fijo,54,4,2,4,3,"Algunas tareas son interesantes, otras no tanto",1
46,2281,28,15,Logística,fijo,57,4,1,2,48,Mi equipo y mi jefe me apoyan mucho y me siento muy estresado por la carga laboral,1
59,2460,40,4,Producción,fijo,58,3,4,0,9,Siento que mi esfuerzo no siempre se reconoce,0
43,2787,21,17,Logística,fijo,51,3,2,1,47,Disfruto trabajar en esta empresa,1
52,2897,32,3,Producción,fijo,30,3,1,0,43,"Algunas tareas son interesantes, otras no tanto y siento que no hay crecimiento profesional",0
42,2160,21,11,Logística,fijo,59,3,4,4,37,Hay estabilidad pero falta innovación,0
41,1226,14,2,Finanzas,temporal,42,4,1,1,47,Mi equipo y mi jefe me apoyan mucho,1
30,1246,10,10,Ventas,fijo,60,1,3,0,11,Hay falta de comunicación en el equipo y me siento muy estresado por la carga laboral,1
24,935,4,2,Producción,fijo,50,3,2,0,21,Tengo oportunidades limitadas para crecer y siento que no hay crecimiento profesional,1
53,3263,29,14,RRHH,temporal,47,3,5,3,37,Cumplo mis funciones sin mayor inconveniente,0
37,1778,13,4,Finanzas,fijo,30,3,5,4,29,"A veces me siento motivado, a veces no",0
18,1673,0,0,IT,fijo,58,3,1,0,14,Hay tareas repetitivas que no disfruto,1
25,1843,7,0,Finanzas,temporal,48,2,1,0,35,Siento que crezco profesionalmente,1
33,1926,10,1,Finanzas,fijo,56,1,3,1,4,Hay falta de comunicación en el equipo,0
31,1883,12,12,Finanzas,fijo,55,3,2,1,48,Mi desarrollo profesional es constante,0
29,1640,7,6,Logística,fijo,50,4,1,3,3,Siento estabilidad en mi trabajo,0
40,1376,16,0,RRHH,fijo,54,1,5,0,25,Hay falta de comunicación en el equipo,1
32,2130,10,3,Producción,fijo,52,4,2,2,42,Me gusta el ambiente laboral y me siento muy estresado por la carga laboral,1
45,2883,25,14,Ventas,temporal,35,4,2,2,18,Mi experiencia es promedio,1
51,2008,23,15,Logística,fijo,38,3,3,1,13,Siento que algunos procesos son confusos,0
19,857,0,0,IT,fijo,43,2,1,0,26,Hay falta de comunicación en el equipo y siento que no hay crecimiento profesional,0
49,2354,28,10,Ventas,fijo,59,3,2,4,37,No me siento valorado en la empresa,1
40,2543,18,2,Logística,fijo,51,3,3,2,25,El trabajo es aceptable y me siento muy estresado por la carga laboral,1
39,1713,17,11,RRHH,fijo,40,3,5,2,41,Hay tareas repetitivas que no disfruto,0
42,3154,22,11,Ventas,fijo,33,4,3,2,22,Mi equipo y mi jefe me apoyan mucho,0
39,1964,10,10,Logística,fijo,36,3,3,4,41,Hay falta de comunicación en el equipo,1
39,2875,20,15,Ventas,fijo,58,4,3,2,49,Estoy motivado y satisfecho con mis proyectos,0
59,2643,38,28,IT,fijo,47,4,1,1,48,Estoy orgulloso de lo que hacemos,0
23,1397,3,0,Finanzas,temporal,47,4,3,0,1,La empresa valora a sus empleados,1
32,2504,14,4,Producción,fijo,35,3,5,1,12,No hay oportunidades de crecimiento,1
60,4000,37,4,Producción,temporal,58,3,2,1,11,Hay estabilidad pero falta innovación,1
54,3195,32,12,Logística,fijo,34,3,4,3,36,El trabajo es aceptable,0
50,3159,23,16,Ventas,fijo,35,2,1,1,39,Siento que mi esfuerzo no se reconoce,0
25,1445,0,0,IT,fijo,31,3,4,0,35,Mi experiencia es promedio,1
22,672,0,0,Producción,fijo,31,2,3,0,2,El trabajo es estresante y agotador además considero que el salario es bajo,1
56,4000,37,11,Producción,fijo,30,4,1,0,3,La empresa valora a sus empleados,1
21,1495,0,0,Producción,fijo,47,3,5,0,30,Hay cosas buenas y malas,0
23,1161,0,0,Ventas,fijo,59,2,4,0,40,Los recursos para trabajar son insuficientes y me siento muy estresado por la carga laboral y siento que no hay crecimiento profesional,1
49,2882,30,16,RRHH,fijo,56,4,2,2,27,Estoy satisfecho con las condiciones laborales,0
47,2698,26,0,Ventas,temporal,39,3,5,0,39,Hay estabilidad pero falta innovación,1
52,3568,34,7,Ventas,fijo,36,2,5,1,10,El trabajo es estresante y agotador,0
57,3535,33,15,RRHH,temporal,31,4,4,4,46,Me siento parte de un buen equipo,0
33,1754,8,2,Logística,fijo,48,4,2,1,42,El trabajo es estresante y agotador,1
30,1148,2,0,Producción,temporal,56,1,1,0,15,No me siento valorado en la empresa,1
59,2772,37,30,Ventas,fijo,58,4,5,4,37,Hay buenas oportunidades de aprendizaje,0
47,2782,24,9,Finanzas,fijo,51,4,1,4,28,Tengo un equilibrio razonable entre trabajo y vida y me siento muy estresado por la carga laboral,1
36,2125,12,1,Producción,fijo,51,2,5,1,14,No me siento valorado en la empresa y me siento muy estresado por la carga laboral,1
34,1074,15,8,Logística,fijo,39,5,3,4,20,Tengo un equilibrio razonable entre trabajo y vida,0
36,2192,17,3,Producción,fijo,56,2,5,3,13,Siento que crezco profesionalmente y me siento muy estresado por la carga laboral,1
45,1507,26,3,Producción,temporal,54,2,1,2,15,Siento que mis habilidades no se aprovechan y me siento muy estresado por la carga laboral,0
43,2774,23,19,Ventas,temporal,41,2,2,0,26,Siento que mi esfuerzo no se reconoce y siento que no hay crecimiento profesional,1
54,2988,35,11,IT,temporal,56,2,4,4,27,Los recursos para trabajar son insuficientes y me siento muy estresado por la carga laboral,1
43,2508,24,16,IT,fijo,41,4,2,4,13,El liderazgo es deficiente,1
40,2687,16,3,RRHH,fijo,60,4,5,3,35,Me siento parte de un buen equipo,0
26,2174,5,5,IT,temporal,44,4,1,3,9,Hay un buen ambiente de colaboración,1
29,1572,7,5,Producción,fijo,47,2,3,0,46,El trabajo es estresante y agotador,0
18,1547,0,0,Finanzas,fijo,60,2,2,0,8,Siento que mis habilidades no se aprovechan y me siento muy estresado por la carga laboral,0
18,1733,0,0,Finanzas,fijo,52,3,3,0,27,No tengo motivación para seguir aquí y me siento muy estresado por la carga laboral,1
51,3319,29,18,Producción,fijo,30,4,4,1,13,"Estoy aprendiendo cosas nuevas, pero hay desafíos",0
49,2059,27,10,Logística,temporal,35,4,3,3,18,Siento que algunos procesos son confusos,0
42,2390,18,12,Ventas,fijo,38,4,4,0,12,Estoy contento con mi trabajo,0
57,3426,32,22,Ventas,temporal,53,2,3,2,50,No tengo motivación para seguir aquí,0
18,1171,0,0,Producción,fijo,35,3,5,0,36,Hay tareas repetitivas que no disfruto,0
33,1128,9,7,Producción,fijo,58,4,3,4,38,Me siento parte de un buen equipo y me siento muy estresado por la carga laboral,1
56,3397,38,33,RRHH,temporal,35,3,2,4,2,"El ambiente es regular, podría mejorar",1
22,1041,0,0,Ventas,fijo,35,3,2,0,6,Siento que mi esfuerzo no siempre se reconoce,0
39,2521,19,19,IT,fijo,45,4,2,0,27,Estoy motivado y satisfecho con mis proyectos,0
46,2409,22,1,Logística,fijo,44,4,4,0,13,Disfruto trabajar en esta empresa,0
20,1472,2,1,Logística,fijo,37,2,4,0,36,El ambiente de oficina es tenso,0
29,2183,8,7,IT,temporal,58,4,5,4,47,Me gusta el ambiente laboral,0
43,2375,17,6,Ventas,fijo,31,4,4,3,21,Siento estabilidad en mi trabajo,0
33,1441,13,10,Finanzas,fijo,40,2,5,1,30,Me siento reconocido por mis esfuerzos,0
54,2536,26,21,Producción,fijo,38,4,3,2,0,Siento que crezco profesionalmente,0
39,2550,18,0,Logística,fijo,45,2,1,0,46,Me siento sobrecargado y desmotivado,1
46,2527,22,15,RRHH,fijo,55,3,2,1,11,El equilibrio entre trabajo y vida es justo y me siento muy estresado por la carga laboral,0
31,1561,8,7,RRHH,fijo,53,1,2,1,23,No recibo retroalimentación suficiente y me siento muy estresado por la carga laboral,0
45,3248,20,16,Logística,fijo,31,2,5,1,29,Me siento reconocido por mis esfuerzos,0
22,1382,4,4,RRHH,fijo,59,3,4,4,45,"El ambiente es regular, podría mejorar y me siento muy estresado por la carga laboral",0
47,2178,26,9,IT,temporal,40,4,3,1,47,Estoy contento con mi trabajo,0
22,1784,0,0,Logística,temporal,53,2,5,0,26,La carga de trabajo es abrumadora y me siento muy estresado por la carga laboral,0
29,1458,9,5,Finanzas,fijo,46,4,2,3,15,Me esfuerzo por mejorar en mi puesto,0
33,1362,10,9,Finanzas,fijo,35,5,5,3,20,Trabajo en proyectos que me interesan,1
43,2906,21,14,Logística,temporal,35,3,1,3,3,Siento que mi esfuerzo no siempre se reconoce,1
43,1687,22,3,RRHH,temporal,54,2,1,0,1,El ambiente laboral es muy malo y me siento muy estresado por la carga laboral,1
38,1740,10,10,Producción,temporal,38,3,1,2,20,Hay falta de comunicación en el equipo,0
56,3764,38,1,Producción,fijo,50,4,3,1,6,Tengo un equilibrio razonable entre trabajo y vida,0
53,2872,29,18,Logística,fijo,30,2,1,1,36,Siento que mi trabajo no tiene impacto,0
50,2857,24,12,Producción,fijo,41,4,3,0,6,El liderazgo de mi equipo es excelente,0
47,2467,26,11,RRHH,fijo,59,4,5,4,1,La empresa valora a sus empleados,0
54,3011,33,20,Producción,fijo,40,3,3,3,11,Hay tareas repetitivas que no disfruto,1
40,2332,20,12,Ventas,temporal,46,4,2,1,0,Estoy contento con mi trabajo,0
27,862,7,6,RRHH,fijo,36,2,4,1,2,Siento que mi esfuerzo no se reconoce además considero que el salario es bajo,0
22,1789,0,0,Finanzas,fijo,56,2,1,0,0,Hay falta de comunicación en el equipo y me siento muy estresado por la carga laboral,1
53,2658,33,33,IT,temporal,56,2,4,4,34,No tengo motivación para seguir aquí,1
51,1352,24,7,Logística,fijo,33,3,5,0,15,La empresa tiene potencial de mejora y siento que no hay crecimiento profesional,1
48,2276,26,2,Ventas,fijo,38,4,3,1,50,Hay falta de comunicación en el equipo,1
27,927,4,0,IT,fijo,48,2,3,0,7,No me siento valorado en la empresa además considero que el salario es bajo,1
36,2103,12,12,Ventas,fijo,44,4,4,2,20,Disfruto trabajar en esta empresa,1
49,2009,25,23,RRHH,fijo,35,3,5,3,50,Cumplo mis funciones sin mayor inconveniente,0
18,1437,0,0,Finanzas,temporal,54,3,4,0,4,Me siento parte de un buen equipo,1
22,1392,3,2,Ventas,fijo,33,3,2,0,30,El equilibrio entre trabajo y vida es justo,1
21,1300,0,0,RRHH,fijo,34,4,1,0,25,Trabajo en proyectos que me interesan y siento que no hay crecimiento profesional,0
33,2001,15,10,Finanzas,temporal,50,3,1,3,0,No hay oportunidades de crecimiento,1
41,1358,13,8,IT,fijo,42,4,3,3,22,Hay un buen ambiente de colaboración,1
33,1611,8,7,Ventas,temporal,34,5,5,4,12,Siento que mi trabajo no tiene impacto,0
19,697,0,0,RRHH,fijo,31,2,5,0,31,Disfruto trabajar en esta empresa además considero que el salario es bajo,1
45,2727,24,16,Ventas,temporal,40,3,3,2,4,Me esfuerzo por mejorar en mi puesto,1
49,2523,29,27,Producción,fijo,47,3,5,2,19,La empresa tiene potencial de mejora,1
44,3071,25,6,Ventas,temporal,44,5,5,4,50,Siento que crezco profesionalmente,1
37,2081,19,3,Logística,fijo,46,4,1,3,27,La cultura de la empresa es positiva,0
41,2004,14,12,Finanzas,fijo,59,3,2,3,6,Hay cosas buenas y malas,1
29,2053,3,0,Logística,fijo,58,3,2,0,12,Siento que algunos procesos son confusos y me siento muy estresado por la carga laboral,0
52,3620,32,27,Producción,fijo,46,3,3,2,31,El trabajo es aceptable,0
50,3046,26,23,Logística,fijo,49,3,2,3,45,"No es el mejor trabajo, pero tampoco el peor",0
50,1706,27,4,Finanzas,fijo,48,3,2,0,17,Hay estabilidad pero falta innovación y siento que no hay crecimiento profesional,1
60,2934,37,28,IT,fijo,49,5,1,4,45,Siento que crezco profesionalmente,0
54,2580,36,28,Producción,fijo,45,4,2,4,44,Los recursos para trabajar son insuficientes,0
29,970,11,4,Producción,fijo,40,2,2,2,7,No hay oportunidades de crecimiento además considero que el salario es bajo,0
20,716,0,0,Finanzas,temporal,57,1,2,0,28,El ambiente laboral es muy malo y me siento muy estresado por la carga laboral además considero que el salario es bajo y siento que no hay crecimiento profesional,1
18,1918,0,0,RRHH,fijo,60,1,4,0,19,Trabajo en proyectos que me interesan,0
50,2683,29,10,Ventas,fijo,57,2,2,0,25,Me siento estancado profesionalmente y me siento muy estresado por la carga laboral y siento que no hay crecimiento profesional,1
57,3363,33,1,IT,temporal,51,3,4,1,17,Hay tareas repetitivas que no disfruto y me siento muy estresado por la carga laboral,0
27,2184,7,3,IT,fijo,56,3,1,2,45,"Algunas tareas son interesantes, otras no tanto",1
60,3133,37,9,RRHH,temporal,46,5,2,3,1,Hay buenas oportunidades de aprendizaje,0
46,2539,27,23,Finanzas,temporal,37,3,5,0,42,Siento que mi trabajo no tiene impacto,1
30,1791,7,6,IT,fijo,37,4,4,1,46,Tengo oportunidades limitadas para crecer,1
29,2158,7,3,Ventas,fijo,52,4,2,3,41,Me siento parte de un buen equipo y me siento muy estresado por la carga laboral,1
48,2042,20,7,RRHH,fijo,41,3,5,2,48,Mi jefe no apoya mi desarrollo profesional,1
19,1109,0,0,Producción,fijo,44,2,3,0,23,El liderazgo de mi equipo es excelente y siento que no hay crecimiento profesional,1
52,2135,30,29,Ventas,temporal,56,3,4,2,42,Tengo oportunidades limitadas para crecer,1
40,2103,17,15,Logística,fijo,56,4,1,4,7,Hay estabilidad pero falta innovación y me siento muy estresado por la carga laboral,0
34,1485,13,1,Finanzas,fijo,33,2,3,1,21,El trabajo es estresante y agotador,0
43,3293,25,2,Finanzas,fijo,37,3,5,1,33,"A veces me siento motivado, a veces no",0
